5561;4;with(五郭店乡,五郭店);130523200;542;五郭店乡
5562;4;with(南赛乡,南赛);130523203;542;南赛乡
5563;4;with(獐獏乡,獐獏);130523204;542;獐獏乡
5564;4;with(侯家庄乡,侯家庄);130523205;542;侯家庄乡
5565;4;with(柏乡镇);130524100;543;柏乡镇
5566;4;with(固城店镇,固城店);130524101;543;固城店镇
5567;4;with(西汪镇,西汪);130524102;543;西汪镇
5568;4;with(王家庄乡,王家庄);130524200;543;王家庄乡
5569;4;with(龙华乡,龙华);130524202;543;龙华乡
5570;4;with(内步乡,内步);130524203;543;内步乡
5571;4;with(隆尧镇);130525100;544;隆尧镇
5572;4;with(魏家庄镇,魏家庄);130525101;544;魏家庄镇
5573;4;with(尹村镇,尹村);130525102;544;尹村镇
5574;4;with(山口镇,山口);130525103;544;山口镇
5575;4;with(莲子镇镇,莲子镇);130525104;544;莲子镇镇
5576;4;with(固城镇,固城);130525105;544;固城镇
5577;4;with(北楼乡,北楼);130525200;544;北楼乡
5578;4;with(东良乡,东良);130525201;544;东良乡
5579;4;with(双碑乡,双碑);130525202;544;双碑乡
5580;4;with(牛家桥乡,牛家桥);130525203;544;牛家桥乡
5581;4;with(千户营乡,千户营);130525204;544;千户营乡
5582;4;with(大张庄乡,大张庄);130525205;544;大张庄乡
5583;4;with(柳行农场);130525400;544;柳行农场
5584;4;with(任城镇,任城);130526100;545;任城镇
5585;4;with(邢家湾镇,邢家湾);130526101;545;邢家湾镇
5586;4;with(辛店镇,辛店);130526102;545;辛店镇
5587;4;with(天口镇,天口);130526103;545;天口镇
5588;4;with(西固城乡,西固城);130526200;545;西固城乡
5589;4;with(永福庄乡,永福庄);130526201;545;永福庄乡
5590;4;with(大屯乡,大屯);130526202;545;大屯乡
5591;4;with(骆庄乡,骆庄);130526204;545;骆庄乡
5592;4;with(和阳镇,和阳);130527100;546;和阳镇
5593;4;with(贾宋镇,贾宋);130527101;546;贾宋镇
5594;4;with(郝桥镇,郝桥);130527102;546;郝桥镇
5595;4;with(东三召乡,东三召);130527200;546;东三召乡
5596;4;with(阎里乡,阎里);130527201;546;阎里乡
5597;4;with(河郭乡,河郭);130527202;546;河郭乡
5598;4;with(史召乡,史召);130527203;546;史召乡
5599;4;with(三思乡,三思);130527204;546;三思乡
5600;4;with(凤凰镇,凤凰);130528100;547;凤凰镇
5601;4;with(河渠镇,河渠);130528101;547;河渠镇
5602;4;with(北河庄镇,北河庄);130528102;547;北河庄镇
5603;4;with(耿庄桥镇,耿庄桥);130528103;547;耿庄桥镇
5604;4;with(东汪镇).end(dc);130528104;547;东汪镇
5605;4;with(贾家口镇,贾家口);130528105;547;贾家口镇
5606;4;with(四芝兰镇,四芝兰);130528106;547;四芝兰镇
5607;4;with(大陆村镇,大陆村);130528107;547;大陆村镇
5608;4;with(苏家庄镇,苏家庄);130528108;547;苏家庄镇
5609;4;with(换马店镇,换马店);130528109;547;换马店镇
5610;4;with(侯口乡,侯口);130528200;547;侯口乡
5611;4;with(纪昌庄乡,纪昌庄);130528202;547;纪昌庄乡
5612;4;with(唐邱乡,唐邱);130528203;547;唐邱乡
5613;4;with(北鱼乡,北鱼);130528205;547;北鱼乡
5614;4;with(徐家河乡,徐家河);130528206;547;徐家河乡
5615;4;with(大曹庄乡,大曹庄);130528207;547;大曹庄乡
5616;4;with(大曹庄管理区,大曹庄管理);130528400;547;大曹庄管理区
5617;4;with(巨鹿镇);130529100;548;巨鹿镇
5618;4;with(王虎寨镇,王虎寨);130529101;548;王虎寨镇
5619;4;with(西郭城镇,西郭城);130529102;548;西郭城镇
5620;4;with(官亭镇,官亭);130529103;548;官亭镇
5621;4;with(阎疃镇,阎疃);130529104;548;阎疃镇
5622;4;with(小吕寨镇,小吕寨);130529105;548;小吕寨镇
5623;4;with(堤村乡,堤村);130529200;548;堤村乡
5624;4;with(张王疃乡,张王疃);130529201;548;张王疃乡
5625;4;with(观寨乡,观寨);130529202;548;观寨乡
5626;4;with(苏家营乡,苏家营);130529203;548;苏家营乡
5627;4;with(新河镇);130530100;549;新河镇
5628;4;with(寻寨镇,寻寨);130530101;549;寻寨镇
5629;4;with(白神首乡,白神首);130530200;549;白神首乡
5630;4;with(荆家庄乡,荆家庄);130530201;549;荆家庄乡
5631;4;with(西流乡,西流);130530202;549;西流乡
5632;4;with(仁让里乡,仁让里);130530203;549;仁让里乡
5633;4;with(广宗镇);130531100;550;广宗镇
5634;4;with(葫芦乡,葫芦);130531200;550;葫芦乡
5635;4;with(大平台乡,大平台);130531201;550;大平台乡
5636;4;with(件只乡,件只);130531202;550;件只乡
5637;4;with(核桃园乡,核桃园);130531203;550;核桃园乡
5638;4;with(东召乡,东召);130531204;550;东召乡
5639;4;with(北塘疃镇,北塘疃);130531205;550;北塘疃镇
5640;4;with(冯家寨镇,冯家寨);130531206;550;冯家寨镇
5641;4;with(丰州镇,丰州);130532100;551;丰州镇
5642;4;with(平乡镇);130532101;551;平乡镇
5643;4;with(河古庙镇,河古庙);130532102;551;河古庙镇
5644;4;with(节固乡,节固);130532200;551;节固乡
5645;4;with(油召乡,油召);130532201;551;油召乡
5646;4;with(田付村乡,田付村);130532202;551;田付村乡
5647;4;with(寻召乡,寻召);130532203;551;寻召乡
5648;4;with(洺州镇,洺州);130533100;552;洺州镇
5649;4;with(梨园屯镇,梨园屯);130533101;552;梨园屯镇
5650;4;with(章台镇,章台);130533102;552;章台镇
5651;4;with(侯贯镇,侯贯);130533103;552;侯贯镇
5652;4;with(七级镇,七级);130533104;552;七级镇
5653;4;with(贺营镇,贺营);130533105;552;贺营镇
5654;4;with(方家营镇,方家营);130533200;552;方家营镇
5655;4;with(第什营乡,第什营);130533201;552;第什营乡
5656;4;with(枣园乡,枣园);130533202;552;枣园乡
5657;4;with(固献乡,固献);130533203;552;固献乡
5658;4;with(贺钊乡,贺钊);130533204;552;贺钊乡
5659;4;with(张家营乡,张家营);130533206;552;张家营乡
5660;4;with(常屯乡,常屯);130533207;552;常屯乡
5661;4;with(常庄镇,常庄);130533208;552;常庄镇
5662;4;with(高公庄乡,高公庄);130533209;552;高公庄乡
5663;4;with(赵村乡,赵村);130533210;552;赵村乡
5664;4;with(葛仙庄镇,葛仙庄);130534100;553;葛仙庄镇
5665;4;with(连庄镇,连庄);130534101;553;连庄镇
5666;4;with(油坊镇,油坊);130534102;553;油坊镇
5667;4;with(谢炉镇,谢炉);130534103;553;谢炉镇
5668;4;with(王官庄镇,王官庄);130534104;553;王官庄镇
5669;4;with(坝营镇,坝营);130534105;553;坝营镇
5670;4;with(临西镇);130535100;554;临西镇
5671;4;with(河西镇,河西);130535101;554;河西镇
5672;4;with(下堡寺镇,下堡寺);130535102;554;下堡寺镇
5673;4;with(尖冢镇,尖冢);130535103;554;尖冢镇
5674;4;with(老官寨镇,老官寨);130535104;554;老官寨镇
5675;4;with(东枣园乡,东枣园);130535200;554;东枣园乡
5676;4;with(吕寨镇,吕寨);130535202;554;吕寨镇
5677;4;with(摇鞍镇乡,摇鞍镇);130535203;554;摇鞍镇乡
5678;4;with(大刘庄乡,大刘庄);130535204;554;大刘庄乡
5679;4;with(凤岗街道,凤岗);130581001;555;凤岗街道
5680;4;with(南杜街道,南杜);130581002;555;南杜街道
5681;4;with(北胡街道,北胡);130581003;555;北胡街道
5682;4;with(西丁街道,西丁);130581004;555;西丁街道
5683;4;with(苏村镇,苏村);130581100;555;苏村镇
5684;4;with(大高村镇,大高村);130581101;555;大高村镇
5685;4;with(垂杨镇,垂杨);130581102;555;垂杨镇
5686;4;with(明化镇,明化);130581103;555;明化镇
5687;4;with(段芦头镇,段芦头);130581104;555;段芦头镇
5688;4;with(紫冢镇,紫冢);130581105;555;紫冢镇
5689;4;with(大村乡,大村);130581200;555;大村乡
5690;4;with(南便村乡,南便村);130581201;555;南便村乡
5691;4;with(大屯乡).end(dc);130581202;555;大屯乡
5692;4;with(王道寨乡,王道寨);130581203;555;王道寨乡
5693;4;with(薛吴村乡,薛吴村);130581204;555;薛吴村乡
5694;4;with(褡裢街道,褡裢);130582001;556;褡裢街道
5695;4;with(桥东街道);130582002;556;桥东街道
5696;4;with(桥西街道);130582003;556;桥西街道
5697;4;with(赞善办事处,办事处).end(dc);130582004;556;赞善办事处
5698;4;with(周庄街道,周庄);130582005;556;周庄街道
5699;4;with(章村街道,章村);130582007;556;章村街道
5700;4;with(沙河城镇,沙河城);130582100;556;沙河城镇
5701;4;with(新城镇,新城);130582101;556;新城镇
5702;4;with(白塔镇,白塔);130582102;556;白塔镇
5703;4;with(十里亭镇,十里亭);130582103;556;十里亭镇
5704;4;with(綦村镇,綦村);130582104;556;綦村镇
5705;4;with(留村乡,留村);130582200;556;留村乡
5706;4;with(册井乡,册井);130582201;556;册井乡
5707;4;with(刘石岗乡,刘石岗);130582202;556;刘石岗乡
5708;4;with(柴关乡,柴关);130582203;556;柴关乡
5709;4;with(蝉房乡,蝉房);130582204;556;蝉房乡
5710;4;with(先锋街道,先锋);130602001;557;先锋街道
5711;4;with(新市场街道,新市场);130602002;557;新市场街道
5712;4;with(东风街道,东风);130602003;557;东风街道
5713;4;with(建南街道,建南);130602004;557;建南街道
5714;4;with(韩村北路街道,韩村北路);130602005;557;韩村北路街道
5715;4;with(颉庄乡,颉庄);130602200;557;颉庄乡
5716;4;with(富昌乡,富昌);130602201;557;富昌乡
5717;4;with(韩村乡,韩村);130602202;557;韩村乡
5718;4;with(南奇乡,南奇);130602203;557;南奇乡
5719;4;with(江城乡,江城);130602204;557;江城乡
5720;4;with(大马坊乡,大马坊);130602205;557;大马坊乡
5721;4;with(保定国家高新区,保定国家高新);130602400;557;保定国家高新区
5722;4;with(和平里街道,和平里);130606001;558;和平里街道
5723;4;with(五四路街道,五四路);130606002;558;五四路街道
5724;4;with(西关街道,西关);130606003;558;西关街道
5725;4;with(中华路街道,中华路);130606004;558;中华路街道
5726;4;with(东关街道,东关);130606005;558;东关街道
5727;4;with(韩庄乡,韩庄);130606200;558;韩庄乡
5728;4;with(东金庄乡,东金庄);130606201;558;东金庄乡
5729;4;with(百楼乡,百楼);130606202;558;百楼乡
5730;4;with(五尧乡,五尧);130606203;558;五尧乡
5731;4;with(南大园乡,南大园);130606900;558;南大园乡
5732;4;with(杨庄乡,杨庄);130606901;558;杨庄乡
5733;4;with(焦庄乡,焦庄);130606902;558;焦庄乡
5734;4;with(南关街道,南关);130606905;558;南关街道
5735;4;with(永华街道,永华);130606906;558;永华街道
5736;4;with(裕华街道,裕华);130606907;558;裕华街道
5737;4;with(红星街道,红星);130606908;558;红星街道
5738;4;with(联盟街道,联盟);130606909;558;联盟街道
5739;4;with(惠阳街道,惠阳);130607001;559;惠阳街道
5740;4;with(满城镇);130607100;559;满城镇
5741;4;with(大册营镇,大册营);130607101;559;大册营镇
5742;4;with(神星镇,神星);130607102;559;神星镇
5743;4;with(南韩村镇,南韩村);130607103;559;南韩村镇
5744;4;with(方顺桥镇,方顺桥);130607104;559;方顺桥镇
5745;4;with(于家庄乡,于家庄);130607201;559;于家庄乡
5746;4;with(贤台乡,贤台);130607202;559;贤台乡
5747;4;with(要庄乡,要庄);130607203;559;要庄乡
5748;4;with(白龙乡,白龙);130607204;559;白龙乡
5749;4;with(石井乡,石井);130607205;559;石井乡
5750;4;with(坨南乡,坨南);130607206;559;坨南乡
5751;4;with(刘家台乡,刘家台);130607207;559;刘家台乡
5752;4;with(清苑镇);130608100;560;清苑镇
5753;4;with(冉庄镇,冉庄);130608101;560;冉庄镇
5754;4;with(阳城镇,阳城);130608102;560;阳城镇
5755;4;with(魏村镇,魏村);130608103;560;魏村镇
5756;4;with(温仁镇,温仁);130608104;560;温仁镇
5757;4;with(张登镇,张登);130608105;560;张登镇
5758;4;with(大庄镇,大庄);130608106;560;大庄镇
5759;4;with(臧村镇,臧村);130608107;560;臧村镇
5760;4;with(白团乡,白团);130608200;560;白团乡
5761;4;with(北店乡,北店);130608201;560;北店乡
5762;4;with(石桥乡,石桥);130608202;560;石桥乡
5763;4;with(李庄乡,李庄);130608203;560;李庄乡
5764;4;with(北王力乡,北王力);130608204;560;北王力乡
5765;4;with(东吕乡,东吕);130608205;560;东吕乡
5766;4;with(何桥乡,何桥);130608206;560;何桥乡
5767;4;with(孙村乡,孙村);130608207;560;孙村乡
5768;4;with(阎庄乡,阎庄);130608208;560;阎庄乡
5769;4;with(望亭乡,望亭);130608209;560;望亭乡
5770;4;with(安肃镇,安肃);130609100;561;安肃镇
5771;4;with(崔庄镇,崔庄);130609101;561;崔庄镇
5772;4;with(大因镇,大因);130609102;561;大因镇
5773;4;with(遂城镇,遂城);130609103;561;遂城镇
5774;4;with(高林村镇,高林村);130609104;561;高林村镇
5775;4;with(大王店镇,大王店);130609105;561;大王店镇
5776;4;with(漕河镇,漕河);130609106;561;漕河镇
5777;4;with(东史端乡,东史端);130609200;561;东史端乡
5778;4;with(留村乡,留村);130609201;561;留村乡
5779;4;with(正村乡,正村);130609202;561;正村乡
5780;4;with(户木乡,户木);130609203;561;户木乡
5781;4;with(瀑河乡,瀑河);130609204;561;瀑河乡
5782;4;with(东釜山乡,东釜山);130609205;561;东釜山乡
5783;4;with(义联庄乡,义联庄);130609206;561;义联庄乡
5784;4;with(城区社区管理办公室街道,城区社区管理办公室);130623001;562;城区社区管理办公室街道
5785;4;with(涞水镇);130623100;562;涞水镇
5786;4;with(永阳镇,永阳);130623101;562;永阳镇
5787;4;with(义安镇,义安);130623102;562;义安镇
5788;4;with(石亭镇,石亭);130623103;562;石亭镇
5789;4;with(赵各庄镇,赵各庄);130623104;562;赵各庄镇
5790;4;with(九龙镇,九龙);130623105;562;九龙镇
5791;4;with(三坡镇,三坡);130623106;562;三坡镇
5792;4;with(明义乡,明义);130623200;562;明义乡
5793;4;with(王村乡,王村);130623201;562;王村乡
5794;4;with(东文山乡,东文山);130623202;562;东文山乡
5795;4;with(娄村满族乡,娄村);130623203;562;娄村满族乡
5796;4;with(宋各庄乡,宋各庄);130623204;562;宋各庄乡
5797;4;with(其中口乡,其中口);130623205;562;其中口乡
5798;4;with(龙门乡,龙门);130623206;562;龙门乡
5799;4;with(胡家庄乡,胡家庄);130623207;562;胡家庄乡
5800;4;with(阜平镇);130624100;563;阜平镇
5801;4;with(龙泉关镇,龙泉关);130624101;563;龙泉关镇
5802;4;with(平阳镇,平阳);130624102;563;平阳镇
5803;4;with(城南庄镇,城南庄);130624103;563;城南庄镇
5804;4;with(天生桥镇,天生桥);130624104;563;天生桥镇
5805;4;with(王林口镇,王林口);130624201;563;王林口镇
5806;4;with(台峪乡,台峪);130624202;563;台峪乡
5807;4;with(大台乡,大台);130624203;563;大台乡
5808;4;with(史家寨乡,史家寨);130624204;563;史家寨乡
5809;4;with(砂窝乡,砂窝);130624205;563;砂窝乡
5810;4;with(吴王口乡,吴王口);130624206;563;吴王口乡
5811;4;with(夏庄乡,夏庄);130624207;563;夏庄乡
5812;4;with(北果元乡,北果元);130624208;563;北果元乡
5813;4;with(定兴镇);130626100;564;定兴镇
5814;4;with(固城镇,固城);130626101;564;固城镇
5815;4;with(贤寓镇,贤寓);130626102;564;贤寓镇
5816;4;with(北河镇,北河);130626103;564;北河镇
5817;4;with(天宫寺镇,天宫寺);130626104;564;天宫寺镇
5818;4;with(东落堡乡,东落堡);130626200;564;东落堡乡
5819;4;with(高里乡,高里);130626201;564;高里乡
5820;4;with(张家庄乡,张家庄);130626202;564;张家庄乡
5821;4;with(姚村乡,姚村);130626203;564;姚村乡
5822;4;with(肖村乡,肖村);130626204;564;肖村乡
5823;4;with(柳卓乡,柳卓);130626205;564;柳卓乡
5824;4;with(杨村乡,杨村);130626206;564;杨村乡
5825;4;with(北田乡,北田);130626207;564;北田乡
5826;4;with(北南蔡乡,北南蔡);130626208;564;北南蔡乡
5827;4;with(李郁庄乡,李郁庄);130626209;564;李郁庄乡
5828;4;with(小朱庄镇,小朱庄);130626211;564;小朱庄镇
5829;4;with(仁厚镇,仁厚);130627100;565;仁厚镇
5830;4;with(王京镇,王京);130627101;565;王京镇
5831;4;with(高昌镇,高昌);130627102;565;高昌镇
5832;4;with(北罗镇,北罗);130627103;565;北罗镇
5833;4;with(白合镇,白合);130627104;565;白合镇
5834;4;with(军城镇,军城);130627105;565;军城镇
5835;4;with(川里镇,川里);130627106;565;川里镇
5836;4;with(长古城镇,长古城);130627200;565;长古城镇
5837;4;with(都亭乡,都亭);130627201;565;都亭乡
5838;4;with(南店头乡,南店头);130627202;565;南店头乡
5839;4;with(北店头乡,北店头);130627203;565;北店头乡
5840;4;with(罗庄乡,罗庄);130627204;565;罗庄乡
5841;4;with(雹水乡,雹水);130627205;565;雹水乡
5842;4;with(大洋乡,大洋);130627206;565;大洋乡
5843;4;with(迷城乡,迷城);130627207;565;迷城乡
5844;4;with(齐家佐乡,齐家佐);130627208;565;齐家佐乡
5845;4;with(羊角乡,羊角);130627209;565;羊角乡
5846;4;with(石门乡,石门);130627210;565;石门乡
5847;4;with(黄石口乡,黄石口);130627211;565;黄石口乡
5848;4;with(倒马关乡,倒马关);130627212;565;倒马关乡
5849;4;with(高阳镇);130628100;566;高阳镇
5850;4;with(庞口镇,庞口);130628101;566;庞口镇
5851;4;with(西演镇,西演);130628102;566;西演镇
5852;4;with(邢家南镇,邢家南);130628103;566;邢家南镇
5853;4;with(晋庄镇,晋庄);130628201;566;晋庄镇
5854;4;with(蒲口乡,蒲口);130628202;566;蒲口乡
5855;4;with(小王果庄乡,小王果庄);130628203;566;小王果庄乡
5856;4;with(龙化乡,龙化);130628204;566;龙化乡
5857;4;with(庞家佐乡,庞家佐);130628205;566;庞家佐乡
5858;4;with(容城镇);130629100;567;容城镇
5859;4;with(小里镇,小里);130629101;567;小里镇
5860;4;with(南张镇,南张);130629102;567;南张镇
5861;4;with(大河镇,大河);130629103;567;大河镇
5862;4;with(晾马台镇,晾马台);130629104;567;晾马台镇
5863;4;with(八于乡,八于);130629200;567;八于乡
5864;4;with(贾光乡,贾光);130629201;567;贾光乡
